fecha,zona,rff_real,rff_presupuesto,cpo_real,cpo_presupuesto,palmiste_real,palmiste_presupuesto,tea_real,tea_meta,almendra_real,almendra_presupuesto,kpo_real,kpo_presupuesto,extraccion_almendra,acidez,humedad,impurezas,inventario_cpo,tanque_1,tanque_2,tanque_3,tanque_4
2025-11-23,A&G,632.31,300.0,137.32,70.5,6.87,3.53,23.54,23.5,0.0,0.0,0.0,0.0,0.0,2.85,0.14,0.06,41.2,21.0,14.0,0.0,0.0
2025-11-23,Codazzi,698.5,550.0,152.33,118.8,7.62,5.94,21.6,21.6,96.7,100.0,39.9,41.0,41.0,2.66,0.13,0.05,45.7,23.0,15.0,8.0,0.0
2025-11-24,A&G,158.31,400.0,44.35,94.0,2.22,4.7,28.01,23.5,0.0,0.0,0.0,0.0,0.0,3.3,0.16,0.07,13.3,7.0,4.0,0.0,0.0
2025-11-24,Codazzi,283.25,400.0,55.41,86.4,2.77,4.32,19.56,21.6,92.79,100.0,38.37,41.0,41.0,2.46,0.12,0.05,16.62,8.0,6.0,3.0,0.0
2025-11-24,MLB,0.0,100.0,0.0,18.8,0.0,0.94,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,Sinú,0.0,100.0,0.0,22.0,0.0,1.1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,A&G,622.12,900.0,124.76,211.5,6.24,10.58,20.05,23.5,0.0,0.0,0.0,0.0,0.0,2.51,0.12,0.05,37.43,19.0,12.0,0.0,0.0
2025-11-25,Codazzi,701.25,800.0,150.59,172.8,7.53,8.64,21.47,21.6,98.64,100.0,40.7,41.0,41.0,2.65,0.13,0.05,45.18,23.0,15.0,8.0,0.0
2025-11-25,MLB,321.3,300.0,60.03,56.4,3.0,2.82,18.68,18.8,0.0,0.0,0.0,0.0,0.0,2.37,0.11,0.05,18.01,9.0,6.0,0.0,0.0
2025-11-25,Sinú,337.5,250.0,62.04,55.0,3.1,2.75,18.38,22.0,0.0,0.0,0.0,0.0,0.0,2.34,0.11,0.05,18.61,9.0,6.0,0.0,0.0
2025-11-26,A&G,789.36,900.0,190.36,211.5,9.52,10.58,24.12,23.5,0.0,0.0,0.0,0.0,0.0,2.91,0.14,0.06,57.11,29.0,19.0,0.0,0.0
2025-11-26,Codazzi,778.25,800.0,168.97,172.8,8.45,8.64,21.71,21.6,99.67,100.0,41.03,41.0,41.0,2.67,0.13,0.05,50.69,25.0,17.0,8.0,0.0
2025-11-26,MLB,362.1,300.0,75.55,56.4,3.78,2.82,20.86,18.8,0.0,0.0,0.0,0.0,0.0,2.59,0.12,0.05,22.66,11.0,8.0,0.0,0.0
2025-11-26,Sinú,283.5,250.0,63.57,55.0,3.18,2.75,22.42,22.0,0.0,0.0,0.0,0.0,0.0,2.74,0.13,0.05,19.07,10.0,6.0,0.0,0.0
2025-11-27,A&G,751.15,900.0,169.71,211.5,8.49,10.58,22.59,23.5,0.0,0.0,0.0,0.0,0.0,2.76,0.13,0.06,50.91,25.0,17.0,0.0,0.0
2025-11-27,Codazzi,794.75,800.0,179.94,172.8,9.0,8.64,22.64,21.6,94.04,100.0,38.95,41.0,41.0,2.76,0.13,0.06,53.98,27.0,18.0,9.0,0.0
2025-11-27,MLB,336.6,300.0,63.19,56.4,3.16,2.82,18.77,18.8,0.0,0.0,0.0,0.0,0.0,2.38,0.11,0.05,18.96,9.0,6.0,0.0,0.0
2025-11-27,Sinú,283.5,270.0,68.91,59.4,3.45,2.97,24.31,22.0,0.0,0.0,0.0,0.0,0.0,2.93,0.14,0.06,20.67,10.0,7.0,0.0,0.0
2025-11-28,A&G,846.36,900.0,211.45,211.5,10.57,10.58,24.98,23.5,0.0,0.0,0.0,0.0,0.0,3.0,0.14,0.06,63.44,32.0,21.0,0.0,0.0
2025-11-28,Codazzi,687.5,800.0,149.09,172.8,7.45,8.64,21.69,21.6,80.16,100.0,32.89,41.0,41.0,2.67,0.13,0.05,44.73,22.0,15.0,7.0,0.0
2025-11-28,MLB,326.4,300.0,61.45,56.4,3.07,2.82,18.83,18.8,0.0,0.0,0.0,0.0,0.0,2.38,0.11,0.05,18.44,9.0,6.0,0.0,0.0
2025-11-28,Sinú,270.0,270.0,62.67,59.4,3.13,2.97,23.21,22.0,0.0,0.0,0.0,0.0,0.0,2.82,0.14,0.06,18.8,9.0,6.0,0.0,0.0
2025-11-29,A&G,935.45,900.0,229.0,211.5,11.45,10.58,24.48,23.5,0.0,0.0,0.0,0.0,0.0,2.95,0.14,0.06,68.7,34.0,23.0,0.0,0.0
2025-11-29,Codazzi,759.0,800.0,162.84,172.8,8.14,8.64,21.46,21.6,69.96,100.0,28.76,41.0,41.0,2.65,0.13,0.05,48.85,24.0,16.0,8.0,0.0
2025-11-29,MLB,275.4,300.0,38.82,56.4,1.94,2.82,14.1,18.8,0.0,0.0,0.0,0.0,0.0,1.91,0.09,0.04,11.65,6.0,4.0,0.0,0.0
2025-11-29,Sinú,310.5,300.0,68.67,66.0,3.43,3.3,22.12,22.0,0.0,0.0,0.0,0.0,0.0,2.71,0.13,0.05,20.6,10.0,7.0,0.0,0.0
2025-11-30,A&G,817.94,700.0,178.5,164.5,8.93,8.22,21.82,23.5,0.0,0.0,0.0,0.0,0.0,2.68,0.13,0.05,53.55,27.0,18.0,0.0,0.0
2025-11-30,Codazzi,827.75,800.0,172.19,172.8,8.61,8.64,20.8,21.6,96.95,100.0,40.03,41.0,41.0,2.58,0.12,0.05,51.66,26.0,17.0,9.0,0.0
2025-11-30,MLB,132.6,250.0,25.2,47.0,1.26,2.35,19.01,18.8,0.0,0.0,0.0,0.0,0.0,2.4,0.12,0.05,7.56,4.0,3.0,0.0,0.0
2025-12-01,A&G,511.5,700.0,120.3,164.5,25.58,35.0,23.52,23.5,0.0,0.0,0.0,0.0,0.0,4.05,0.12,0.0,197.88,121.31,76.57,0.0,0.0
2025-12-01,Codazzi,701.25,600.0,162.95,129.6,35.06,33.0,23.24,21.6,0.0,0.0,0.0,0.0,0.0,3.61,0.26,0.06,709.47,46.97,0.0,650.09,0.0
2025-12-01,MLB,0.0,150.0,0.0,27.9,0.0,7.5,0.0,18.6,0.0,0.0,0.0,0.0,0.0,2.83,0.21,0.045,169.13,110.42,58.7,0.0,0.0
2025-12-01,Sinú,0.0,100.0,0.0,22.0,0.0,4.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.83,0.21,0.045,50.38,3.03,47.35,0.0,0.0
2025-12-02,A&G,349.35,850.0,78.14,199.75,17.47,42.5,22.37,23.5,0.0,0.0,0.0,0.0,0.0,4.17,0.14,0.0,174.67,157.99,16.68,0.0,0.0
2025-12-02,Codazzi,319.0,600.0,64.56,129.6,15.95,33.0,20.24,21.6,0.0,0.0,0.0,0.0,0.0,3.66,0.26,0.061,718.39,183.72,0.0,525.96,0.0
2025-12-02,MLB,331.5,150.0,64.04,27.9,16.57,7.5,19.32,18.6,0.0,0.0,0.0,0.0,0.0,2.83,0.21,0.045,233.17,110.42,122.75,0.0,0.0
2025-12-02,Sinú,324.0,200.0,52.17,44.0,16.2,9.0,16.1,22.0,0.0,0.0,0.0,0.0,0.0,3.95,0.21,0.09,68.2,3.97,64.24,0.0,0.0
2025-12-03,A&G,605.22,850.0,149.48,199.75,30.26,42.5,24.7,23.5,0.0,0.0,0.0,0.0,0.0,4.42,0.07,0.0,257.33,136.92,120.41,0.0,0.0
2025-12-03,Codazzi,726.0,650.0,155.84,140.4,36.3,35.75,21.47,21.6,0.0,0.0,0.0,0.0,0.0,3.71,0.23,0.059,845.16,192.83,0.0,598.9,0.0
2025-12-03,MLB,316.2,200.0,59.26,37.2,15.81,10.0,18.74,18.6,0.0,0.0,0.0,0.0,0.0,3.03,0.29,0.047,224.29,40.82,183.47,0.0,0.0
2025-12-03,Sinú,148.5,200.0,27.03,44.0,7.43,9.0,18.2,22.0,0.0,0.0,0.0,0.0,0.0,4.02,0.16,0.048,95.24,3.97,91.27,0.0,0.0
2025-12-04,A&G,714.17,850.0,167.9,199.75,35.71,42.5,23.51,23.5,0.0,0.0,0.0,0.0,0.0,4.03,0.1,0.0,221.88,88.31,133.56,0.0,0.0
2025-12-04,Codazzi,792.0,700.0,158.53,151.2,39.6,38.5,20.02,21.6,0.0,0.0,0.0,0.0,0.0,3.7,0.23,0.061,743.26,241.02,0.0,454.29,0.0
2025-12-04,MLB,323.31,200.0,57.21,37.2,16.17,10.0,17.7,18.6,0.0,0.0,0.0,0.0,0.0,3.05,0.25,0.047,181.36,8.87,172.49,0.0,0.0
2025-12-04,Sinú,391.5,250.0,74.63,55.0,19.58,11.25,19.06,22.0,0.0,0.0,0.0,0.0,0.0,3.95,0.15,0.052,135.12,3.97,131.16,0.0,0.0
2025-12-05,A&G,706.71,850.0,167.42,199.75,35.34,42.5,23.69,23.5,0.0,0.0,0.0,0.0,0.0,4.05,0.1,0.0,219.81,131.97,87.84,0.0,0.0
2025-12-05,Codazzi,759.0,700.0,159.89,151.2,37.95,38.5,21.07,21.6,0.0,0.0,0.0,0.0,0.0,3.59,0.2,0.058,880.61,515.63,0.0,321.39,0.0
2025-12-05,MLB,163.2,200.0,27.77,37.2,8.16,10.0,17.02,18.6,0.0,0.0,0.0,0.0,0.0,3.12,0.24,0.047,74.05,8.87,65.18,0.0,0.0
2025-12-05,Sinú,351.0,250.0,66.63,55.0,17.55,11.25,18.98,22.0,0.0,0.0,0.0,0.0,0.0,3.87,0.17,0.056,201.76,3.97,197.79,0.0,0.0
2025-12-06,A&G,668.97,850.0,158.21,199.75,33.45,42.5,23.65,23.5,0.0,0.0,0.0,0.0,0.0,4.17,0.11,0.0,280.55,149.59,130.96,0.0,0.0
2025-12-06,Codazzi,555.5,800.0,115.17,172.8,27.78,44.0,20.73,21.6,0.0,0.0,0.0,0.0,0.0,3.79,0.28,0.059,869.16,561.9,0.0,268.91,0.0
2025-12-06,MLB,285.6,200.0,53.48,37.2,14.28,10.0,18.73,18.6,0.0,0.0,0.0,0.0,0.0,2.98,0.27,0.086,26.8,8.87,17.93,0.0,0.0
2025-12-06,Sinú,351.0,300.0,82.78,66.0,17.55,13.5,23.58,22.0,0.0,0.0,0.0,0.0,0.0,3.71,0.15,0.051,251.3,3.97,247.33,0.0,0.0
2025-12-07,A&G,504.79,500.0,108.7,117.5,25.24,25.0,21.53,23.5,0.0,0.0,0.0,0.0,0.0,4.21,0.12,0.0,287.86,188.08,99.78,0.0,0.0
2025-12-07,Codazzi,830.5,300.0,170.82,64.8,41.53,16.5,20.57,21.6,0.0,0.0,0.0,0.0,0.0,3.4,0.3,0.058,748.5,646.45,0.0,69.19,0.0
2025-12-07,MLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,2.98,0.27,0.086,26.8,8.87,17.93,0.0,0.0
2025-12-07,Sinú,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.4,0.3,0.058,182.49,3.97,178.52,0.0,0.0
2025-12-08,A&G,723.14,0.0,171.57,0.0,36.16,0.0,23.73,23.5,0.0,0.0,0.0,0.0,0.0,3.74,0.12,0.0,459.42,188.08,271.35,0.0,0.0
2025-12-08,Codazzi,527.61,0.0,122.62,0.0,26.38,0.0,23.24,21.6,0.0,0.0,0.0,0.0,0.0,3.7,0.46,0.069,754.16,655.49,0.0,75.62,0.0
2025-12-08,MLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,2.98,0.27,0.086,26.8,8.87,17.93,0.0,0.0
2025-12-08,Sinú,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.4,0.3,0.058,182.49,3.97,178.52,0.0,0.0
2025-12-09,A&G,607.42,850.0,154.34,199.75,30.37,42.5,25.41,23.5,0.0,0.0,0.0,0.0,0.0,3.86,0.15,0.0,275.81,96.86,178.94,0.0,0.0
2025-12-09,Codazzi,187.0,400.0,36.28,86.4,9.35,22.0,19.4,21.6,0.0,0.0,0.0,0.0,0.0,3.67,0.28,0.063,426.91,279.02,0.0,126.03,0.0
2025-12-09,MLB,142.8,100.0,26.38,18.6,7.14,5.0,18.48,18.6,0.0,0.0,0.0,0.0,0.0,2.87,0.28,0.085,53.18,8.87,44.31,0.0,0.0
2025-12-09,Sinú,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.4,0.3,0.058,148.08,3.97,144.11,0.0,0.0
2025-12-10,A&G,431.96,850.0,87.54,199.75,21.6,42.5,20.27,23.5,0.0,0.0,0.0,0.0,0.0,3.86,0.14,0.0,156.57,55.18,101.39,0.0,0.0
2025-12-10,Codazzi,613.25,750.0,134.41,162.0,30.66,41.25,21.92,21.6,0.0,0.0,0.0,0.0,0.0,3.58,0.35,0.07,297.23,46.68,0.0,229.03,0.0
2025-12-10,MLB,357.0,350.0,68.81,65.1,17.85,17.5,19.28,18.6,0.0,0.0,0.0,0.0,0.0,3.17,0.27,0.085,87.66,8.87,78.79,0.0,0.0
2025-12-10,Sinú,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.6,0.14,0.032,114.21,3.97,110.24,0.0,0.0
2025-12-11,A&G,670.44,850.0,152.96,199.75,33.52,42.5,22.81,23.5,0.0,0.0,0.0,0.0,0.0,3.5,0.11,0.0,174.26,16.47,157.78,0.0,0.0
2025-12-11,Codazzi,728.75,750.0,162.65,162.0,36.44,41.25,22.32,21.6,0.0,0.0,0.0,0.0,0.0,3.62,0.25,0.05,575.74,70.03,0.0,472.04,0.0
2025-12-11,MLB,351.9,350.0,67.74,65.1,17.59,17.5,19.25,18.6,0.0,0.0,0.0,0.0,0.0,3.25,0.23,0.085,88.64,8.87,79.77,0.0,0.0
2025-12-11,Sinú,108.0,150.0,7.4,33.0,5.4,6.75,6.85,22.0,0.0,0.0,0.0,0.0,0.0,3.6,0.18,0.03,121.61,3.97,117.64,0.0,0.0
2025-12-12,A&G,775.54,850.0,186.19,199.75,38.78,42.5,24.01,23.5,0.0,0.0,0.0,0.0,0.0,3.5,0.11,0.0,190.48,10.73,179.75,0.0,0.0
2025-12-12,Codazzi,558.25,750.0,116.66,162.0,27.91,41.25,20.9,21.6,0.0,0.0,0.0,0.0,0.0,3.4,0.29,0.05,667.95,111.5,0.0,538.74,0.0
2025-12-12,MLB,438.6,350.0,79.29,65.1,21.93,17.5,18.08,18.6,0.0,0.0,0.0,0.0,0.0,2.97,0.25,0.085,135.0,8.87,126.13,0.0,0.0
2025-12-12,Sinú,324.0,320.0,51.03,70.4,16.2,14.399999999999999,15.75,22.0,0.0,0.0,0.0,0.0,0.0,3.7,0.21,0.08,172.64,3.97,168.67,0.0,0.0
2025-12-13,A&G,0.0,850.0,0.0,199.75,0.0,42.5,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,Codazzi,0.0,750.0,0.0,162.0,0.0,41.25,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,MLB,0.0,350.0,0.0,65.1,0.0,17.5,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-13,Sinú,0.0,320.0,0.0,70.4,0.0,14.399999999999999,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,Codazzi,0.0,750.0,12.42,162.0,0.0,41.25,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,Codazzi,0.0,600.0,11.06,129.6,0.0,33.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
